level_0,level_1,unweighted_unifrac,groups,housing,related,zygocity
11635.CIR53.001,11635.TW.BE.002,0.691515418182,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.FS.CIR2.002,0.697430231208,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR61.002,0.713129494407,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CL.002,0.679838806066,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AM.002,0.690943751922,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DM.002,0.666001730289,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BG.001,0.722859963376,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR2.006,0.790817306391,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BT.001,0.657702424473,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CN.001,0.679296309875,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AF.002,0.630321375102,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR4.003,0.677410580662,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CV.001,0.655823944514,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR21.001,0.750218422453,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BL.001,0.70095501089,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DF.002,0.694350988758,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.DU.002,0.777219854893,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CE.001,0.617199364039,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AU.002,0.74118325945,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.CT.002,0.833867030515,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.CIR19.001,0.693541485174,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.BN.002,0.631253346572,unrelated,unrelated,unrelated,unrelated
11635.CIR53.001,11635.TW.AW.001,0.612597369019,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR51.005,0.548968408019,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CW.002,0.595033894126,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR20.002,0.53728184459,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BM.002,0.546143634794,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DG.001,0.582819994506,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CF.001,0.600582134492,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AV.002,0.558051374327,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR51.002,0.546970814009,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AE.002,0.598452764176,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR18.002,0.607487426766,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR22.001,0.563021245399,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BO.001,0.547840972079,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR60.001,0.57613147206,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AN.002,0.61969485525,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BD.001,0.56007113836,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR55.003,0.55536010617,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR55.004,0.597088826475,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BU.002,0.62726972961,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.EE.001,0.646670509968,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CO.002,0.640643265846,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR32.002,0.580710584263,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR58.001,0.668998773146,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR41.001,0.623275670338,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CD.001,0.64938729211,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AT.002,0.707207209073,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR53.002,0.529175667546,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CW.001,0.585183894821,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR20.001,0.722879317726,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DG.002,0.585676167714,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BM.001,0.581784962716,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CF.002,0.612653287857,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AV.001,0.625599501797,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR51.001,0.523184981301,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR18.001,0.587200539874,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CU.002,0.632552281194,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR22.002,0.603693113412,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BO.002,0.528766219334,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR60.002,0.577241354667,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AN.001,0.60623407154,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BD.002,0.648859299778,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BU.001,0.611268890866,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CO.001,0.56627406547,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.EE.002,0.594426172989,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR58.002,0.611446028448,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR32.001,0.622937213467,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR41.002,0.528626997094,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DK.001,0.741342574252,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BA.002,0.555986857743,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AK.001,0.598633239735,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR16.001,0.611909747504,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CH.002,0.624920130263,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AX.001,0.531782230792,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR6.001,0.607548952189,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DX.001,0.602717663382,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DI.002,0.615646000207,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR52.003,0.552344637877,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AI.002,0.638224112311,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR2.009,0.584354591352,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AZ.002,0.475610080946,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DZ.002,0.572926606207,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR4.002,0.6075631813,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DB.002,0.674844936411,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CA.001,0.535436225013,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AQ.002,0.652677337002,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DQ.002,0.645445259185,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BJ.002,0.583092043458,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CP.002,0.587526812823,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CC.002,0.666032020569,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR54.001,0.616018276772,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DS.001,0.604262451385,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AP.002,0.595596607487,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR57.002,0.551349762864,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DP.002,0.605753852212,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BZ.001,0.592072554392,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BI.001,0.647681153605,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CB.002,0.579495214752,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AR.001,0.60727311389,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR55.001,0.596667674621,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DR.001,0.641485028698,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR26.002,0.58894449403,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DA.001,0.653561810649,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BK.002,0.577062637717,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR60.003,0.581736673286,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CQ.002,0.570156727155,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AY.001,0.511834262863,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR7.001,0.622946506771,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BS.002,0.55565869834,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DJ.001,0.612087068947,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CK.001,0.576339098947,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BQ.001,0.640626172981,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR5.002,0.650623400631,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AO.001,0.660127858427,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR42.001,0.843296585049,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BE.002,0.8440049859,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.FS.CIR2.002,0.562862479175,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR61.002,0.499172607926,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CL.002,0.645811863005,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AM.002,0.619252110925,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DM.002,0.623178420655,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BG.001,0.527485797743,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR2.006,0.61324969454,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BT.001,0.649243650565,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CN.001,0.754645291109,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AF.002,0.608713642258,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR4.003,0.601185549294,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CV.001,0.643707140361,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR21.001,0.566176481438,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BL.001,0.499358132029,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DF.002,0.541963527065,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.DU.002,0.583651893539,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CE.001,0.587554521959,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AU.002,0.552004935812,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.CT.002,0.653856438603,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.CIR19.001,0.566047751538,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.BN.002,0.571842674958,unrelated,unrelated,unrelated,unrelated
11635.TW.AG.001,11635.TW.AW.001,0.612359870165,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CW.002,0.651336821719,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR20.002,0.5872451673,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BM.002,0.528475292206,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.DG.001,0.579206565371,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CF.001,0.644091784447,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AV.002,0.585941745157,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AE.002,0.652274853631,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR18.002,0.608785974577,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR22.001,0.594905713283,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BO.001,0.59987411948,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR60.001,0.635498365833,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AN.002,0.63485621382,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BD.001,0.538143298541,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR55.003,0.585627334935,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR55.004,0.633441187544,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BU.002,0.64310054907,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.EE.001,0.658854954681,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CO.002,0.625816495755,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR32.002,0.55888014694,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR58.001,0.692053780831,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR41.001,0.681701811646,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CD.001,0.601663949245,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AT.002,0.740657009627,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR53.002,0.592484461838,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AG.002,0.586819145271,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CW.001,0.593092955271,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR20.001,0.733437432683,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.DG.002,0.648418930432,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BM.001,0.586472749989,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CF.002,0.667926279709,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AV.001,0.685332940589,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR18.001,0.608883827826,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CU.002,0.688520874241,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR22.002,0.598958174116,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BO.002,0.57855410669,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR60.002,0.611969231773,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AN.001,0.530740884401,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BD.002,0.675024731542,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BU.001,0.647833428137,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CO.001,0.593775934478,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.EE.002,0.638466940551,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR58.002,0.670406613587,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR32.001,0.653479467391,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR41.002,0.58250223518,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.DK.001,0.768055288963,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BA.002,0.621018774743,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AK.001,0.675558227475,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR16.001,0.611995920605,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CH.002,0.656174878078,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AX.001,0.501857235276,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR6.001,0.620441345524,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.DX.001,0.640483210326,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.DI.002,0.667572124285,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR52.003,0.587857916796,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AI.002,0.655482846582,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR2.009,0.605407603133,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AZ.002,0.563139486559,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.DZ.002,0.547199785371,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR4.002,0.554673538147,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.DB.002,0.714884580101,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CA.001,0.587283175027,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AQ.002,0.685425082147,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.DQ.002,0.682888268634,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BJ.002,0.598403933325,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CP.002,0.595975418973,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CC.002,0.650454096212,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR54.001,0.652251449282,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.DS.001,0.630804589853,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AP.002,0.575205719671,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR57.002,0.529050478578,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.DP.002,0.593776824313,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BZ.001,0.565518079409,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BI.001,0.653097866619,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CB.002,0.595128440687,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AR.001,0.629682150729,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR55.001,0.642878826305,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.DR.001,0.664063110804,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR26.002,0.552146444054,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.DA.001,0.653886692967,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BK.002,0.585126939913,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR60.003,0.610826817917,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CQ.002,0.62121867739,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AY.001,0.595542488883,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR7.001,0.656358284782,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BS.002,0.59435589756,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.DJ.001,0.649951979237,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.CK.001,0.619233983238,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BQ.001,0.606262225452,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR5.002,0.686837025699,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.AO.001,0.703048436387,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.CIR42.001,0.86468780871,unrelated,unrelated,unrelated,unrelated
11635.CIR51.005,11635.TW.BE.002,0.879803194164,unrelated,unrelated,unrelated,unrelated
