#SampleID,groups,diabetes_t2,abundance,feature,enriched,log10(abundance)
11635.TW.AX.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR6.001,G3P,1,0.0772088972129118,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-1.1123326505991395
11635.TW.DX.001,G1P,0,0.0022218462686965463,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.6532859935348823
11635.TW.DI.002,G2P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AZ.002,G1P,0,0.004332600356912451,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.3632513688452015
11635.TW.CA.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BJ.002,G1P,0,0.0022218400641679176,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.6532872063083968
11635.CIR54.001,G3P,1,0.013442141050692417,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-1.8715315517848161
11635.TW.AP.002,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DP.002,G1P,0,0.00011109206116278434,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.954316975410035
11635.TW.BI.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CB.002,G1P,0,0.0036660399308666904,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.435802808969924
11635.TW.AR.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR55.001,G3P,1,0.00055545991376953,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.255347277599567
11635.TW.DR.001,G1P,0,0.0006665517533420064,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.1761661248423696
11635.TW.AY.001,G1P,0,0.00011109237479829723,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.954315749309998
11635.CIR7.001,G3P,1,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BS.002,G1P,0,0.0033327650053294753,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.477195307547582
11635.TW.DJ.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CK.001,G2P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BQ.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AO.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR42.001,G3P,1,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BE.002,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DM.002,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BG.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BT.001,G2P,1,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CV.001,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR21.001,G3P,1,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DU.002,G1P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CE.001,G2P,0,3.068173495761212e-08,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR19.001,G3P,1,0.001888566082946321,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.7238678141423516
11635.TW.AW.001,G1P,0,0.0042214953446484274,15k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.3745336853187755
11635.FS.CIR2.001,G3P,1,0.08776250209194038,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-1.0566910036052601
11635.CIR61.001,G3P,1,0.0005554584478644148,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-3.2553484237404975
11635.TW.BV.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AM.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CN.002,G2P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AF.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BL.002,G2P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AU.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR52.001,G3P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CT.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR23.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BN.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CG.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR57.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BZ.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CS.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.EH.002,G1P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR26.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BK.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DA.002,G2P,0,0.0002221841905072017,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-3.6532868464741433
11635.TW.CQ.001,G2P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DY.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CZ.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR5.001,G3P,1,0.00011109199979931426,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-3.9543172152995782
11635.TW.AI.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR4.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DZ.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DB.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AQ.001,G2P,0,0.0003332767050778471,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-3.4771950410040553
11635.TW.DQ.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CP.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CC.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DS.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AT.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR53.001,G3P,0,0.17074817838192982,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-0.7676439208698325
11635.TW.BM.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DG.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CF.001,G2P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AE.002,G2P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR22.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BO.001,G2P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR60.001,G3P,0,0.0019996628077328204,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-2.6990432308795365
11635.TW.BU.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.EE.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR58.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR41.001,G3P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AG.002,G1P,0,0.00022218439505210157,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-3.653286446658656
11635.TW.CW.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR20.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AV.001,G2P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR51.001,G3P,1,0.00011109217366247913,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-3.9543165356128847
11635.CIR18.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CU.002,G2P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AN.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BD.002,G2P,0,0.0016663777981320415,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-2.7782265293138964
11635.TW.CO.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR32.001,G3P,1,0.00055545991376953,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-3.255347277599567
11635.TW.BA.002,G2P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AK.001,G2P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR16.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AX.001,G1P,0,0.00022218444959740802,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-3.653286340041255
11635.CIR6.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DX.001,G1P,0,0.00011109231343482734,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-3.954315989198863
11635.TW.DI.002,G2P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AZ.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CA.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BJ.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR54.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AP.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DP.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BI.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CB.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AR.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR55.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DR.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AY.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR7.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BS.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DJ.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CK.001,G2P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BQ.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AO.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR42.001,G3P,1,0.004554760949756377,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-2.341534411429958
11635.TW.BE.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DM.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BG.001,G1P,0,0.0003332767459868272,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-3.4771949876953694
11635.TW.BT.001,G2P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CV.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.CIR21.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DU.002,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CE.001,G2P,0,0.00022218380187189214,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-3.653287606124583
11635.CIR19.001,G3P,1,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AW.001,G1P,0,3.068173495761212e-08,17k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,G3P,-7.513120086013366
11635.FS.CIR2.001,G3P,1,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR61.001,G3P,1,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BV.001,G1P,0,0.00011109232707115399,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.954315935890215
11635.TW.AM.001,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CN.002,G2P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AF.001,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BL.002,G2P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AU.001,G1P,0,0.00022218506323210758,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.653285140597296
11635.CIR52.001,G3P,0,0.005554599649057548,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.2553472376179613
11635.TW.CT.001,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR23.001,G3P,1,0.04899150876848704,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-1.309879185574521
11635.TW.BN.001,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CG.001,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR57.001,G3P,1,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BZ.002,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CS.002,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
